date,XLK_close,XLK_vol,XLK_log_ret,XLE_close,XLE_vol,XLE_log_ret,XLF_close,XLF_vol,XLF_log_ret,XLV_close,XLV_vol,XLV_log_ret,XLI_close,XLI_vol,XLI_log_ret,FEDFUNDS,event_marker
2010-12-22,10.3192,13216346,-0.0012106011386060396,20.2016,26138702,0.0034810240194146232,10.445,109276946.36584,0.011429356096863602,26.043,3217583.5065872,0.0028994109978104235,27.7046,7239797.531511,0.0023272296246748653,0.18,
2010-12-23,10.3154,7889530,-0.0003683134194951473,20.2579,15079094,0.002783031739798992,10.3678,45077833.627021,-0.007418545708123846,26.0281,3496926.9384114,-0.0005722944361334197,27.6471,5261467.8140284,-0.002077624379498291,0.18,
2010-12-27,10.3362,7310731,0.002014372448947245,20.1859,13786120,-0.003560500055036737,10.4579,36983693.381838,0.008652824362061879,25.9775,1015575.139307,-0.0019459448969825156,27.6957,3968411.2012398,0.0017563264776254636,0.18,
2010-12-28,10.3231,7105818,-0.0012681941552468248,20.2619,17151989,0.003757934396420149,10.4579,52255319.90822,0.0,25.9944,2009555.4471619,0.0006503514628352729,27.6808,4510328.7036134,-0.0005381344201807048,0.18,
2010-12-29,10.3459,9127921,0.0022062034203814596,20.4636,18408050,0.009905422852379865,10.4362,38597265.276484,-0.0020771421408043713,26.0033,2422181.2753113,0.0003423228368527817,27.7026,4903387.135658,0.0007872395384129439,0.18,
2010-12-30,10.3192,12332132,-0.002584068294586819,20.4826,19913396,0.000928047113709398,10.4035,56432383.195079,-0.0031382435291636597,25.9141,4714838.9334389,-0.0034362309272199217,27.6521,5435753.0478544,-0.0018245971529135651,0.18,
2010-12-31,10.3081,10887466,-0.001076243722777941,20.5116,10939269,0.0014148345296446426,10.4174,25321557.628205,0.0013351970438378292,25.9051,3815477.4211204,-0.00034736159919470234,27.6858,3850425.2441313,0.001217971920366997,0.18,
2011-01-03,10.4212,18152601,0.010912198896236062,20.6649,33928747,0.007446029083974123,10.6479,141220651.19926,0.021885204577362306,26.1412,8363632.4465922,0.009072753280924713,27.8859,8061247.4070659,0.007201538365775474,0.18,
2011-01-04,10.4629,22464200,0.003993474022697719,20.4873,48393009,-0.008631426879791227,10.636,81789385.052768,-0.001118216232926102,26.2254,5059833.9599581,0.003215792988722451,27.8463,12669288.151529,-0.0014210817683228214,0.18,
2011-01-05,10.524,28925422,0.005822696313101188,20.5689,37567201,0.003975044326879587,10.7558,148796986.36748,0.01120067058000545,26.281,9683049.6270531,0.0021178378552555205,27.9879,12479421.028359,0.00507217094818248,0.18,
2011-01-06,10.5848,26992361,0.005760646568017971,20.3722,38112973,-0.009608999928553807,10.6875,102494970.19093,-0.006370309697900134,26.3882,6039793.4569915,0.00407069589172953,27.9424,12445190.123452,-0.001627025424049029,0.18,
2011-01-07,10.5357,18326080,-0.004649519514570892,20.5204,31932387,0.007248286919372746,10.5944,222624962.86712,-0.008749274632261071,26.3722,6474348.857654,-0.0006065155112730019,27.9959,12776330.75569,0.0019128223886871432,0.18,
2011-01-10,10.5434,25254247,0.0007305815089344531,20.4384,35956888,-0.004004028904834054,10.5618,133107862.69146,-0.0030818413327729824,26.2988,5451724.9992003,-0.0027871142569647483,28.0375,11862949.852445,0.0014848289642613657,0.18,
2011-01-11,10.5279,20509846,-0.0014711956828201663,20.7783,37840025,0.016493688507227957,10.6094,76632579.599759,0.004496682304883592,26.4308,4081277.9555655,0.005006686025907329,28.1386,9089520.9005669,0.0035993993585009517,0.18,
2011-01-12,10.6227,33185310,0.008964344731498137,21.0642,36690979,0.013665744129339966,10.7855,125321634.02151,0.016462238849906354,26.5706,3509552.3226417,0.005275344583755585,28.3704,9034287.397225,0.008204048917312046,0.18,
2011-01-13,10.6134,31878562,-0.0008758670937258229,21.007,38341338,-0.0027192015081575335,10.7518,92903967.839842,-0.0031294570353212954,26.4308,9016361.3832263,-0.005275344583755544,28.4011,12417121.730128,0.0010815286893068455,0.18,
2011-01-14,10.7076,15447383,0.0088364160165891,21.233,38823275,0.010700859686113243,10.922,121922311.61381,0.015705921312648884,26.4615,4004093.9263693,0.0011608496301934346,28.5131,10176148.51415,0.003935753979667193,0.18,
2011-01-18,10.7202,21101352,0.0011760424730706041,21.3647,41710426,0.006183452140831082,10.8577,93864316.985092,-0.005904598026080729,26.5627,9922967.2163956,0.003817129645621112,28.7192,11345391.730937,0.007202257847744347,0.18,
2011-01-19,10.6425,27410094,-0.007274393464869151,21.1062,50332687,-0.012173191158091201,10.6162,179744477.44698,-0.02249336936386996,26.3802,12083008.935552,-0.006894247306488134,28.417,14412214.16541,-0.010578331006861319,0.18,
2011-01-20,10.5848,37536798,-0.005436408974106186,20.956,77130083,-0.00714183463642323,10.6667,143594928.51132,0.004745602786722837,26.4466,10719522.892773,0.0025138768567591935,28.2744,24531725.302387,-0.005030756014114602,0.18,
2011-01-21,10.524,21465928,-0.0057606465680178865,21.0668,41131156,0.005273340032624035,10.7518,95895981.229684,0.007946443290579044,26.4714,8339798.2781032,0.0009372992862778693,28.5061,14191338.688838,0.008161297842200418,0.18,
2011-01-24,10.6721,45193305,0.013974496266163068,21.1451,43603904,0.003709858585085546,10.737,68233564.412558,-0.0013774619653147396,26.4387,4513239.1130061,-0.0012360590572827726,28.7747,12072019.062967,0.009378429376747578,0.18,
2011-01-25,10.7202,26919057,0.004496952740830092,21.0854,52637644,-0.0028273423127582924,10.7162,105606259.09721,-0.0019391052633226527,26.4387,9731270.4884329,0.0,28.746,16270772.553529,-0.0009979017077901486,0.18,
2011-01-26,10.7809,20249590,0.0056462377515182445,21.589,80596183,0.023603067863397553,10.7102,84824043.686473,-0.0005600567670566717,26.404,9329110.3597173,-0.0013133320207962542,28.9105,19833927.4657,0.00570622380327163,0.18,
2011-01-27,10.8177,22123948,0.0034076315696370293,21.4633,49892098,-0.005839425869731261,10.8062,109748062.07046,0.0089234850651447,26.4714,8359099.3266832,0.00254939107807895,29.0194,11971793.976943,0.0037597209137127693,0.18,
2011-01-28,10.5683,32486593,-0.02332472710392776,21.3702,64438092,-0.0043470716429629165,10.6094,133144634.75324,-0.018379642884035707,25.9944,10946759.643794,-0.01818377469710339,28.4487,17390104.069067,-0.01986210651804786,0.18,
2011-01-31,10.6327,34182778,0.006075203818061007,21.9826,83568987,0.028253803132171726,10.7083,96791645.540335,0.009278741099234076,26.047,10970032.213575,0.0020214682122987426,28.7727,14521522.54725,0.01132455559013599,0.18,
2011-02-01,10.8135,32120466,0.016861195310277775,22.3414,68024035,0.01619022820404696,10.9339,97793474.791983,0.020848912945228552,26.522,15878257.71238,0.018071978835608328,29.178,17317799.015868,0.013987979731591176,0.16,
2011-02-02,10.8352,21378704,0.0020047399860186974,22.3231,45123704,-0.000819442780016186,10.8508,71360945.959015,-0.007629244659951698,26.4308,5627399.5277698,-0.0034445804631673214,29.0937,16514659.046166,-0.002893344756009795,0.16,
2011-02-03,10.8513,28018926,0.0014847949607230489,22.3355,48299951,0.0005553241847555344,10.8577,79117190.276096,0.0006356957166420376,26.4615,7680881.6731236,0.0011608496301934346,29.1016,12649114.151523,0.00027149959012267834,0.16,
2011-02-04,10.9216,15006461,0.006457591252903381,22.2792,36977622,-0.0025238331708905886,10.8508,73233577.52907,-0.0006356957166421423,26.5875,4236564.5353631,0.004750334103922323,29.2018,8474951.1612431,0.003437195726132808,0.16,
2011-02-07,10.9736,23946463,0.0047499084518093145,22.409,53821227,0.005809156109318093,11.0061,76845468.303103,0.0142108545621672,26.5458,11121041.770541,-0.0015696374424916425,29.4801,12333548.343843,0.009485108235691035,0.16,
2011-02-08,11.0177,12679252,0.004010682325689085,22.3323,51898228,-0.003428602885300887,11.0853,74501932.22854,0.0071702417521144445,26.6173,6277531.1964134,0.0026898372408633974,29.6813,12647119.863464,0.00680175843340719,0.16,
2011-02-09,10.9967,12682070,-0.0019078427183807692,22.0492,54318277,-0.012757740940173913,11.0061,85524790.503394,-0.007170241752114441,26.5627,5999192.9960279,-0.0020534042566728874,29.6734,15669312.028577,-0.00026619627583490853,0.16,
2011-02-10,10.9517,19157316,-0.00410053243551745,22.2752,55924993,0.010197631936671545,11.0061,66739133.634269,0.0,26.5706,5330238.1922466,0.0002973653079411626,29.8319,17501853.83897,0.0053272691625666346,0.16,
2011-02-11,11.0051,26871245,0.004864106362026264,22.2717,53617324,-0.00015713775850640903,11.1545,84780437.43157,0.013393339381160886,26.6251,3833300.3661004,0.002049038515084999,30.0568,9881543.9254459,0.0075106341332970466,0.16,
2011-02-14,11.0221,11945539,0.0015435464675726874,22.7629,50652387,0.02181520342784159,11.1605,53609593.64312,0.0005377548863625748,26.7185,11011063.199939,0.0035018294770324558,30.0222,8018924.2948426,-0.001151816901921333,0.16,
2011-02-15,10.9808,14767467,-0.0037540550112169333,22.5243,38078302,-0.010537291231607054,11.1497,75431040.936028,-0.0009681671023669723,26.6599,6691089.6615547,-0.0021956455623196006,29.9121,10992093.91244,-0.0036740271880539048,0.16,
2011-02-16,11.0435,16586185,0.0056937264191532725,22.8239,52932206,0.013213506118700131,11.209,54797669.057545,0.005304435324395262,26.8027,5178701.3172847,0.005342064905109843,30.0568,14625011.564237,0.004825844089975308,0.16,
2011-02-18,11.0479,12710700,0.0003983450626200108,23.1595,35363355,0.014596830976651695,11.2199,40806802.458321,0.0009719603599025722,26.9832,4560266.1990362,0.006711821410619213,30.2154,10015534.649781,0.005262803284537528,0.16,
2011-02-22,10.7775,54615259,-0.024779737014853847,22.9222,82631429,-0.010299190246722222,10.8785,156440199.21357,-0.030900623122740774,26.5706,14680581.419438,-0.01540910874552695,29.3305,17410486.984876,-0.02972379794781031,0.16,
2011-02-23,10.6513,29954196,-0.01177867720543364,23.3876,107110741,0.02010009410084698,10.833,177086379.51996,-0.00419133331268981,26.3138,11939841.595368,-0.009711824978068174,28.8133,66378735.566211,-0.01779084413771581,0.16,
2011-02-24,10.6881,27764919,0.0034490226042262514,23.0577,74500128,-0.014206197322041224,10.8062,122997799.17854,-0.0024769874766665026,26.404,11031346.290066,0.0034219974285970723,28.9807,24584614.306153,0.005793005092102956,0.16,
2011-02-25,10.8221,19071466,0.012459366576054188,23.4245,39158841,0.015782713122127513,10.9517,76076819.134073,0.013374651867087221,26.5706,7453305.1397608,0.006289827549471098,29.2463,15314236.911865,0.009122978759919841,0.16,
2011-02-28,10.8683,22597639,0.0042599555440913095,23.6025,52562103,0.007570155445033018,11.0071,84806381.698079,0.005045823773779937,26.8652,18745899.687494,0.01102642740763841,29.3831,13059220.920557,0.0046666091844862105,0.16,
2011-03-01,10.6614,35567719,-0.019220552961143802,23.1625,67226340,-0.018818047013056335,10.7706,162623454.39456,-0.0217203192046888,26.6529,12482174.543331,-0.007933806080773733,28.7698,23999585.463331,-0.02109345328108718,0.14,
2011-03-02,10.7259,24261985,0.006031635180291936,23.2964,50058543,0.005764250585059036,10.7063,102320783.65565,-0.0059878466742609385,26.7383,14289233.830291,0.0031990317816629125,28.9035,28741947.967798,0.004636469198419827,0.14,
2011-03-03,10.8939,16615272,0.015541622177324991,23.6934,37697970,0.016897686148852346,10.9279,128651041.10761,0.020486798732612985,27.2808,14271937.195052,0.020086163573950225,29.598,27053993.050934,0.0237440964277267,0.14,
2011-03-04,10.81,18365386,-0.007731367903447233,23.5435,47028296,-0.006346754472886138,10.7914,160674221.85721,-0.012569631359720406,27.256,10728617.363764,-0.0009094776998079217,29.2542,25059221.558771,-0.01168363836622133,0.14,
2011-03-07,10.6721,36315338,-0.012838772206907519,23.3777,48819631,-0.007067197346900306,10.7162,106132492.97867,-0.006992905432898268,27.0398,10206698.579235,-0.00796382566096013,28.9807,28868427.815749,-0.00939306192324387,0.14,
2011-03-08,10.7609,26861348,0.008286334914214535,23.1859,53864862,-0.008238241234162696,10.9517,122016323.95883,0.02173808016517526,27.1876,7076665.9921695,0.005451132305352626,29.4345,20108039.129789,0.015537364565158892,0.14,
2011-03-09,10.7163,29116776,-0.004153247547212176,23.0257,45273770,-0.00693335187495142,10.9517,108428151.30132,0.0,27.2302,9750330.5637793,0.0015656644958867223,29.3682,24775239.379896,-0.0022549994505268165,0.14,
2011-03-10,10.5158,36705669,-0.01888705876269903,22.1886,120405375,-0.03703233994498783,10.73,142593530.75464,-0.020451138711243974,26.8047,15551732.931327,-0.01574940622387588,28.7826,39954829.551617,-0.020141418411813782,0.14,
2011-03-11,10.5566,27899759,0.003872368689261784,22.5719,80564109,0.017127126357990446,10.8062,134342132.32008,0.007076486844156671,26.891,9772354.912376,0.0032144128601554398,29.1205,21485980.151225,0.011671355617737978,0.14,
2011-03-14,10.5077,23595169,-0.004642934998467899,22.6961,54708692,0.00548733373009418,10.7053,107408561.02964,-0.009381097550074857,26.7621,9257695.5725402,-0.004804950617901787,28.8698,32876935.712482,-0.008646327466411287,0.14,
2011-03-15,10.3527,36506947,-0.01486096648325963,22.5243,73113644,-0.007598377129647313,10.5816,158415057.70147,-0.01162230220698851,26.4466,15727700.862452,-0.011859101898997006,28.5983,38440495.778731,-0.009448790544629654,0.14,
2011-03-16,10.0989,52438287,-0.024820848231144006,22.1645,105357117,-0.016102816574433458,10.3857,266984404.86778,-0.01868678376230457,25.9855,25426689.003633,-0.017588915472732957,28.0683,39684133.206755,-0.01870644983843819,0.14,
2011-03-17,10.2042,26781681,0.010372893219382683,22.8387,69694370,0.029964555624164925,10.5084,149639392.88123,0.01174507736664608,26.285,12569190.078806,0.011459744125818828,28.5041,36681747.672795,0.015407110915652764,0.14,
2011-03-18,10.2226,45026168,0.0018015553073988963,22.7317,80233825,-0.0046960393868506235,10.6538,257588491.79998,0.013741698692466829,26.4129,20230953.197724,0.004854092900623093,28.6914,23253175.72227,0.006549489716208755,0.14,
2011-03-21,10.3934,21754224,0.016570033757448983,23.4232,56927272,0.029966558097389802,10.7063,119105329.55969,0.004915717222172637,26.6361,10634533.952274,0.008414911386759023,29.3177,14360414.147887,0.02159400290075866,0.14,
2011-03-22,10.3771,22422729,-0.0015695340358842988,23.3713,33230605,-0.0022182103145016742,10.6479,70670120.49477,-0.005469663634981989,26.6193,7768556.6081589,-0.0006309219556059412,29.0888,14748632.192516,-0.007838208826738368,0.14,
2011-03-23,10.4348,14216558,0.005544918804870071,23.4305,33487907,0.0025298185784836855,10.6232,99140102.880689,-0.0023224009197186967,26.6023,8896103.6405894,-0.0006388383881041308,29.18,17002663.150856,0.0031303227274899212,0.14,
2011-03-24,10.5983,25368230,0.015547236819587825,23.5159,51061972,0.0036381956528938075,10.6736,95407254.06301,0.004733114279133279,26.9178,12837028.299047,0.011790099596328976,29.4841,22506046.38233,0.010367591896709409,0.14,
2011-03-25,10.6241,10403505,0.0024313944426745298,23.7266,38630822,0.00891999352487686,10.7004,69026512.710374,0.0025077209735830464,26.9951,6412176.755131,0.002867590241678594,29.5902,9033704.0477827,0.003592090438143296,0.14,
2011-03-28,10.5983,20148789,-0.0024313944426745692,23.67,46918559,-0.0023883581060693704,10.6667,48715413.004268,-0.0031543848199629405,26.9862,4756756.1770094,-0.0003297438216806186,29.5674,11440481.727061,-0.0007708223839005939,0.14,
2011-03-29,10.6741,12558713,0.007126635529276863,23.9585,56248718,0.012114743421054923,10.6885,58209315.850787,0.002041658010464269,27.14,4881121.5554355,0.005683030175312765,29.8041,13597614.104154,0.0079735648945886,0.14,
2011-03-30,10.7178,15182802,0.004085664273772738,24.1241,63162816,0.0068881738827452675,10.7706,94101793.827903,0.00765180278574403,27.3403,6305518.372221,0.007353149762308989,29.9251,18586876.736959,0.004051625185825138,0.14,
2011-03-31,10.6998,15141585,-0.0016808609963713493,24.0462,62532076,-0.0032343609198988584,10.7271,75489464.546225,-0.004046950080197051,27.3561,2611299.8921515,0.0005777345653269836,30.0489,16018964.417686,0.004128461527969671,0.14,
2011-04-01,10.6774,26758947,-0.0020956915029334885,24.1186,42866755,0.003006347146879115,10.825,100394543.63587,0.009085024045808094,27.4979,4762168.4963312,0.005170099385951854,30.2917,23910673.117617,0.008047692943647738,0.1,
2011-04-04,10.6401,14304074,-0.003499475835878647,24.1333,24795344,0.000609302450464268,10.8132,58501150.954253,-0.0010906638416986107,27.6607,5189480.5843991,0.00590299509904124,30.3273,13007894.243671,0.0011745493687693178,0.1,
2011-04-05,10.6241,24167476,-0.001504877025191563,24.2064,64088086,0.00302443150129605,10.8062,58786513.633204,-0.0006475665600910578,27.5377,5244278.3010203,-0.004456658293842333,30.2233,18276657.96275,-0.0034351468777741884,0.1,
2011-04-06,10.7018,26667426,0.007286946278423475,23.9523,54642712,-0.010552708359498425,10.9279,101509168.90575,0.011199108494530572,27.5961,4788853.0051188,0.0021184834653683532,30.254,17521417.239646,0.0010152570513894427,0.1,
2011-04-07,10.7051,22334100,0.00030831180844855904,23.9523,49166298,0.0,10.8795,75581123.374199,-0.0044388674918546915,27.5465,8520027.0999617,-0.0017989726047271508,30.1054,16845463.596459,-0.00492384948243525,0.1,
2011-04-08,10.6441,10700624,-0.005714515391644474,24.0372,63494901,0.003538277688860953,10.7776,90930088.552474,-0.009410378303678578,27.5287,8363926.8574047,-0.0006463889598137394,29.8457,20412667.640052,-0.008663781797017786,0.1,
2011-04-11,10.6281,14122136,-0.0015043110742912584,23.5631,58684619,-0.019920701262792148,10.7776,61573852.892517,0.0,27.6864,10806773.351945,0.005712221070155619,29.821,15475521.93087,-0.0008279325456554596,0.1,
2011-04-12,10.541,19643312,-0.008229021688266015,22.8343,126334826,-0.03141813760464397,10.737,97873560.055871,-0.003774185733762724,27.6517,7510558.9685036,-0.0012541089971640075,29.598,18868615.341768,-0.007506051835242932,0.1,
2011-04-13,10.606,13340349,0.006147463441886105,22.9274,89040676,0.0040689103965620066,10.6598,117481820.14394,-0.007216063616382066,27.6289,5387312.5513844,-0.0008248825552840594,29.5089,18576988.055582,-0.003014878719387383,0.1,
2011-04-14,10.5862,13418395,-0.0018686125802254141,23.0845,68566294,0.0068286947714822094,10.5618,89898703.411333,-0.009235938537771837,27.7767,10068326.505575,0.005335213429242606,29.5089,17576124.921086,0.0,0.1,
2011-04-15,10.5648,24863095,-0.002023545676542969,23.2738,50644771,0.008166867730503485,10.5698,79825145.181083,0.0007571599294133228,28.0246,11816450.192438,0.00888515611251415,29.6169,22221252.762362,0.0036532315880675207,0.1,
2011-04-18,10.4726,21540767,-0.008765397846372872,22.9274,66492881,-0.014995562501985733,10.4242,128047739.39544,-0.013870852096063084,27.7093,9213419.0094442,-0.011314598968393014,29.1878,23267454.663291,-0.014594330599451453,0.1,
2011-04-19,10.5013,24290452,0.0027367364117238634,23.16,49954965,0.010093950837872538,10.4579,89643403.906358,0.003227647531272448,27.9423,6604731.5091264,0.008373572778910526,29.4485,19707965.36561,0.008892161265463357,0.1,
2011-04-20,10.7216,22614806,0.020761339213248582,23.7063,74439106,0.02331418289648464,10.4816,97349686.765136,0.0022636653330076204,28.213,8624660.9044072,0.009641194930964173,29.9251,22746422.685762,0.0160546181116575,0.1,
2011-04-21,10.8154,24970319,0.008710646152353525,23.8146,41944511,0.004558002373599489,10.543,67434780.322146,0.00584079359933768,28.2974,5851315.082843,0.0029870630098257265,30.0122,12298287.998743,0.0029063725363386223,0.1,
2011-04-25,10.824,7314301,0.0007948464793641804,23.6895,23470043,-0.005266925978796624,10.5282,45941485.457391,-0.001404761231804781,28.3311,7702317.200095,0.0011902135489482823,29.9251,12149945.667021,-0.002906372536338494,0.1,
2011-04-26,10.9147,17512189,0.008344613643466737,23.9258,30510432,0.009925462610445687,10.5954,76785136.818201,0.006362573301988881,28.6604,7072083.4677064,0.011556237850698384,30.4978,16510250.61993,0.018956956738242946,0.1,
2011-04-27,10.9794,19560483,0.005910285267605758,23.9137,62076677,-0.0005058581405753066,10.6598,86556068.528688,0.0060597121706198465,28.9846,10588366.90879,0.011248275418212092,30.6354,19984535.5751,0.004501653189120112,0.1,
2011-04-28,10.9833,20695978,0.00035514759487600874,23.9104,49741711,-0.0001380057337298872,10.7449,66726357.543225,0.007951566561292348,29.1335,6318733.5863327,0.005124060345847096,30.7375,22119889.236595,0.003327204488942067,0.1,
2011-04-29,10.977,18265500,-0.0005737626692560238,24.2641,32928461,0.01468438097757936,10.7212,37858218.481182,-0.0022081337205930554,29.1196,14112216.304454,-0.0004772278304093082,30.8673,21622744.308549,0.004213963589745779,0.1,
2011-05-02,10.9362,16341857,-0.003723787228373836,23.9433,58910446,-0.01330935646814135,10.6816,63455850.025475,-0.0037004546309915304,29.4131,17970163.493546,0.010028666365021218,30.8197,19231787.712071,-0.0015432752264627236,0.1,
2011-05-03,10.9404,19884738,0.00038397191991480377,23.3435,95355971,-0.02536996247060234,10.7231,105871090.90201,0.003877657897591351,29.3387,13673118.709576,-0.0025326897140174236,30.688,20771746.471708,-0.004282397204566312,0.1,
2011-05-04,10.9066,26709879,-0.0030942488184026577,22.9304,98667857,-0.017855031657409048,10.637,139603296.90259,-0.00806180367338762,29.313,11458037.292309,-0.0008763599910937481,30.2461,36296203.144899,-0.014504448155634115,0.1,
2011-05-05,10.8494,32732451,-0.005258331660095601,22.4546,147550704,-0.020968048137195328,10.4965,128248944.38727,-0.013296621007287854,29.1246,14188774.206545,-0.006447925744341455,30.0994,43576124.621791,-0.004862012544056757,0.1,
2011-05-06,10.8701,26060522,0.0019061218045944273,22.5537,116831913,0.004403639335228041,10.549,127009474.58745,0.0049892004374317905,29.3289,8984284.720241,0.006990200138235032,30.362,33124757.290717,0.00868658850918648,0.1,
2011-05-09,10.9147,9698630,0.004094603789137223,22.9478,80351289,0.017322939033505666,10.5222,59429867.577321,-0.0025437577785068556,29.4975,10929977.21922,0.005732135967727739,30.4898,13532351.632977,0.004200374940412251,0.1,
2011-05-10,11.0119,24968257,0.008866001724631943,23.0581,58922813,0.004795046345752635,10.6232,85972525.648141,0.009552977772815895,29.677,9407173.5883265,0.0060668210313844775,30.7712,19068696.126454,0.00918698614759706,0.1,
2011-05-11,10.9147,28866649,-0.008866001724631955,22.3909,136759413,-0.029362491371833412,10.4767,120521886.10685,-0.01388654488411549,29.6264,16333281.722312,-0.0017064793006551155,30.3541,26595817.480446,-0.013647588607384863,0.1,
2011-05-12,10.9957,26756133,0.00739378277063167,22.3589,129194396,-0.0014301742333774042,10.4767,97945462.073278,0.0,29.9012,9541574.1407858,0.009232757647899872,30.4205,22695874.14455,0.00218512425981859,0.1,
2011-05-13,10.8628,24864982,-0.012160179120774862,22.2493,121498006,-0.004913904642534997,10.3253,102014908.29205,-0.014556549694804521,29.8098,12216876.120477,-0.0030614148610934562,30.0558,25836030.06316,-0.012061069246846598,0.1,
2011-05-16,10.7051,41341013,-0.014623844734556456,22.0801,93354927,-0.007633797059048592,10.3134,111539798.94461,-0.0011531735350315802,29.8594,9147564.7552515,0.0016624996287579318,29.9409,21629348.873862,-0.0038302153441932673,0.1,
2011-05-17,10.7051,58295791,0.0,22.0801,100502217,0.0,10.3916,122454872.40393,0.0075537669004298825,29.8594,9541149.6649224,0.0,29.5327,42600989.418064,-0.013727314642201225,0.1,
2011-05-18,10.7823,21864295,0.007185637366501935,22.5264,85722980,0.02001120434197985,10.4391,74621496.755651,0.004560584361453831,30.0926,6859543.059166,0.007779596215148504,29.932,27570649.907646,0.013430018200386975,0.1,
2011-05-19,10.804,19932494,0.0020105351366134583,22.5303,65225051,0.00017311520860341682,10.4391,79845303.170813,0.0,30.0251,20654011.452852,-0.002245595835010028,30.1212,22615397.152884,0.006301100557413967,0.1,
2011-05-20,10.742,32786392,-0.005755144447101516,22.5022,89726697,-0.0012479877265124777,10.2956,110940194.75022,-0.013841752341619593,29.7762,14179514.381535,-0.0083242818221176,29.8041,21542724.509438,-0.010583274835345545,0.1,
2011-05-23,10.5901,30715336,-0.014241689043903537,22.1528,67302063,-0.015649182871034163,10.1501,116076728.02396,-0.014233061844280843,29.4707,33784346.52394,-0.010312867259624568,29.3811,32025820.802049,-0.014294357459654254,0.1,
2011-05-24,10.5566,21353768,-0.0031683457015895993,22.4672,82448029,0.014092568503609772,10.1393,98700688.414075,-0.001064595406471032,29.3873,12318151.423494,-0.002833941208229703,29.2324,25428040.711306,-0.005073927304122033,0.1,
2011-05-25,10.5901,30239984,0.0031683457015897203,22.8464,82643983,0.016737087853101046,10.1452,106339846.0159,0.0005817249788145068,29.4321,8770633.2133599,0.0015233072307119914,29.4791,26199616.22805,0.008403854506386872,0.1,
2011-05-26,10.6614,27330855,0.006710139757583165,22.9617,62190658,0.005034054828358984,10.1947,105009517.72539,0.004867290175795133,29.4707,7973975.7031056,0.0013106339775179152,29.598,21896114.170147,0.004025253796865319,0.1,
2011-05-27,10.7154,30584645,0.005052216876424962,23.0192,55376410,0.0025010397783787907,10.2659,76878630.762946,0.006959745794251816,29.4915,8524750.7802939,0.0007055367968909876,29.7437,18666977.276478,0.004910553380789038,0.1,
2011-05-31,10.8604,25998310,0.013441187166643704,23.2526,64045932,0.010088303437443158,10.3728,99423553.642826,0.010359272240191331,29.8356,12328330.778166,0.011600225146657352,30.0162,27146377.23416,0.009119891054176982,0.1,
2011-06-01,10.6357,40506806,-0.02090687934955765,22.6953,91592841,-0.024259099146358626,10.0275,184662217.50897,-0.03385567677652328,29.4221,14575369.884185,-0.013956218740719823,29.0313,44629531.594813,-0.033362677619969604,0.09,
2011-06-02,10.6441,18872472,0.0007894811451514869,22.6866,79945681,-0.0003834127749864901,10.0323,205770206.56763,0.0004785690875891395,29.3547,9202558.0735771,-0.0022934228995955958,29.18,30610173.001174,0.005108984799987012,0.09,
2011-06-03,10.4843,26254939,-0.015126847951421449,22.6926,74218773,0.0002644383345218099,9.96509,148502159.09399,-0.00672190251504957,29.074,14556319.891401,-0.009608365735726949,28.7916,26733270.958997,-0.013399865162400654,0.09,
2011-06-06,10.4056,17606535,-0.007534777316794026,22.1796,77732491,-0.02286593265675329,9.77213,180419593.26073,-0.019553528612009197,28.9004,7883475.634177,-0.005988868151080229,28.5854,28587379.541421,-0.007187579961053101,0.09,
2011-06-07,10.3731,21457055,-0.0031282059515617476,22.1791,63778632,-2.2543492033101685e-05,9.75827,121313552.04609,-0.0014193260073252563,28.959,9596206.503389,0.002025600681534891,28.5646,20577717.180545,-0.0007279090435138868,0.09,
2011-06-08,10.3032,24345653,-0.00676139021950874,22.2467,83100722,0.003043279003343727,9.66823,126780525.58079,-0.009269878234919348,28.9936,8025832.3363697,0.001194079441168426,28.3169,36697132.757395,-0.008709389370530738,0.09,
2011-06-09,10.3109,12993050,0.0007470615120829485,22.5494,57282833,0.013514775050089056,9.77411,90995494.903248,0.01089180075254774,29.3001,8437196.8360036,0.010515813010724576,28.5359,25842409.564588,0.00770414414792083,0.09,
2011-06-10,10.1668,26571287,-0.014074078495049436,22.1107,69541632,-0.019646803805300164,9.71572,225239725.36043,-0.005991860852041741,28.7596,20699792.334209,-0.018619304436196287,28.0851,29689945.311394,-0.015923757107457106,0.09,
2011-06-13,10.176,28417160,0.0009044969844094524,21.7599,92037462,-0.015992827861650877,9.80874,145976106.71127,0.00952863268026639,28.9004,12285721.870837,0.004883811302768489,28.091,27896829.041858,0.00021005374248815362,0.09,
2011-06-14,10.3032,22211953,0.01242251999855711,22.2247,75874677,0.021135456607207406,9.86713,130189233.76194,0.005935206057674509,29.1484,10264572.485545,0.008544586929300409,28.6201,25230837.312883,0.018660027842205447,0.09,
2011-06-15,10.1096,40346550,-0.018969059133989562,21.7168,118200582,-0.023118128434590657,9.64547,234110171.53663,-0.022720655936503326,28.7506,18389941.891231,-0.013741386191542951,28.198,35594398.441821,-0.014858214739129088,0.09,
2011-06-16,10.0852,13715869,-0.0024164648199780543,21.7508,83790105,0.001564383905898279,9.70286,205899023.47864,0.005932312329510414,28.8042,12888775.032384,0.001862573251776288,28.2952,32325725.998489,0.0034411255129776497,0.09,
