date,sector,actual,arima_pred,lstm_pred,garch_vol,actual_vol
2025-12-03,XLK,0.0023858354994938,0.0005343806124075436,-0.00024683052,0.40586684707395915,0.231861178294635
2025-12-04,XLK,0.0037160795768582,0.0005343806124075436,-4.0959934e-05,0.39948586151746324,0.22941869006453386
2025-12-05,XLK,0.0072885170762567,0.0005343806124075436,0.00012333471,0.3958171142486246,0.22604897904361032
2025-12-08,XLK,0.0070051514402244,0.0005343806124075436,0.0002410557,0.39856470630693586,0.22056272026783044
2025-12-09,XLK,0.0026354760971771,0.0005343806124075436,0.00033948306,0.400467542252019,0.21873778430752047
2025-12-10,XLK,0.0047856831611846,0.0005343806124075436,0.0004344402,0.3950342814250352,0.2181451053028947
2025-12-11,XLK,-0.0051240445479048,0.0005343806124075436,0.0004945294,0.39359058935157304,0.21567045502939797
2025-12-12,XLK,-0.0293477189751799,0.0005343806124075436,0.0005603469,0.37890292666649555,0.23166452844905522
2025-12-15,XLK,-0.0097213941204195,0.0005343806124075436,0.0006357447,0.35935199422373315,0.23242504832186
2025-12-16,XLK,0.0018211931384379,0.0005343806124075436,0.000505903,0.3431665713903537,0.21994724226210027
2025-12-17,XLK,-0.0224857887540079,0.0005343806124075436,0.00027368218,0.3429378760961477,0.2283643093371904
2025-12-18,XLK,0.0153084039747018,0.0005343806124075436,0.000118071315,0.3233363228496024,0.22620226023647624
2025-12-19,XLK,0.0213863604288592,0.0005343806124075436,-0.00019401382,0.35495247133267466,0.2345109349234682
2025-12-22,XLK,0.0053809434907813,0.0005343806124075436,-0.00042322936,0.39607992969574246,0.2230887648865549
2025-12-23,XLK,0.0054275149552541,0.0005343806124075436,-0.00046155092,0.39550025210483636,0.22218735897369152
2025-12-24,XLK,0.002395210725955,0.0005343806124075436,-0.00042034028,0.3950675266288319,0.22211939175185372
2025-12-25,XLK,0.002395210725955,0.0005343806124075436,-0.00032427066,0.3898569151984845,0.20852037121055747
2025-12-26,XLK,0.001570877623855,0.0005343806124075436,-0.00021702668,0.38521331981066975,0.20814206042067576
2025-12-29,XLK,-0.0045143715518118,0.0005343806124075436,-0.000113236296,0.37983182441288865,0.20270078397198688
2025-12-30,XLK,-0.0031584755727276,0.0005343806124075436,-1.0541764e-05,0.3670104227187849,0.19610080524030052
2025-12-31,XLK,-0.0099523939871304,0.0005343806124075436,4.4117965e-05,0.3569803341319728,0.198431118103676
2026-01-01,XLK,-0.0099523939871304,0.0005343806124075436,7.632935e-05,0.34079276548432047,0.17534858749868887
2026-01-02,XLK,0.0022895212415613,0.0005343806124075436,4.7970047e-05,0.3258833773357633,0.17526936907248425
2026-01-05,XLK,0.0022151469669805,0.0005343806124075436,-6.666262e-05,0.32859112053813416,0.16297189820280855
2026-01-06,XLK,0.0139391826766543,0.0005343806124075436,-0.00017222961,0.330824560031337,0.16701262312445836
2026-01-07,XLK,-0.0008186097735263,0.0005343806124075436,-0.00028060266,0.3575636846588279,0.16437297023919636
2026-01-08,XLK,-0.0157516067548719,0.0005343806124075436,-0.0002708396,0.35162399119344917,0.16839427867622647
2026-01-09,XLK,0.0131549126621929,0.0005343806124075436,-0.0002004561,0.3323450102658765,0.17085038499170774
2026-01-12,XLK,0.0043695024118869,0.0005343806124075436,-0.0002632849,0.35690092059148215,0.17121785193846023
2026-01-13,XLK,-0.0021140936028866,0.0005343806124075436,-0.00025832036,0.3593700278589018,0.16891511545887145
2026-01-14,XLK,-0.0122262667288171,0.0005343806124075436,-0.00021036855,0.3514419700056278,0.17255499347773737
2026-01-15,XLK,0.0052385010889566,0.0005343806124075436,-0.00014239259,0.33401346700610945,0.1729165857005909
2026-01-16,XLK,0.0010993542401703,0.0005343806124075436,-0.00017699492,0.34111021336605224,0.1715063155418386
2026-01-19,XLK,0.0010993542401703,0.0005343806124075436,-0.0001922538,0.33993435183258147,0.1701316478508916
2026-01-20,XLK,-0.0263008272006125,0.0005343806124075436,-0.00020082138,0.33889622789253726,0.18531083012684707
2026-01-21,XLK,0.0137933221323357,0.0005343806124075436,-0.0001289435,0.3206195612864539,0.1897872026386424
2026-01-22,XLK,0.0074128296768695,0.0005343806124075436,-0.00026653922,0.3489214435868614,0.19105816082945667
2026-01-23,XLK,0.0014484259524358,0.0005343806124075436,-0.00033987823,0.35818564884309845,0.17095942635315511
2026-01-26,XLK,0.0068001773190646,0.0005343806124075436,-0.00034558994,0.3556022010243379,0.16936118923159302
2026-01-27,XLK,0.013395637700942,0.0005343806124075436,-0.0003383341,0.36273225533925657,0.17329817753568802
2026-01-28,XLK,0.0079386853957762,0.0005343806124075436,-0.00031156876,0.38259562071698455,0.1591832043960088
2026-01-29,XLK,-0.0159408981776055,0.0005343806124075436,-0.00021428707,0.3882407101641213,0.16239941541176522
2026-01-30,XLK,-0.0205682229383478,0.0005343806124075436,-2.7228587e-05,0.3663951715564644,0.1623074516547275
2026-02-02,XLK,0.0094767769045973,0.0005343806124075436,8.8118046e-05,0.3451464432258391,0.1639854476764114
2024-01-01,XLE,-0.0022642229526742,0.0005343396698542708,0.0013513257,0.18896031765673146,0.15599804540601214
2024-01-02,XLE,0.01067819187066,0.0003201749744012594,0.001038613,0.18278129880094635,0.15889341259473955
2024-01-03,XLE,0.0161549233193992,0.0002711160039984327,0.00090610725,0.18369512440761154,0.16530339317176296
2024-01-04,XLE,-0.0176907217129969,0.0002598780052615519,0.0010362954,0.19384988229180475,0.17388052748226335
2024-01-05,XLE,0.0008249337304385,0.00025730370305803764,0.0009822941,0.20802889712676004,0.17352000800259942
2024-01-08,XLE,-0.011634423354743,0.00025671400448356907,0.00086544873,0.19966466564351645,0.1766114053761065
2024-01-09,XLE,-0.016140914261959,0.00025657892150525533,0.0006273929,0.2015751295087132,0.18267382132071078
2024-01-10,XLE,-0.0098854632151459,0.0002565479778811393,0.0002046075,0.21117871911911382,0.18359909538076868
2024-01-11,XLE,0.0025732635527184,0.00025654088958707456,-0.00028583707,0.20927125899934282,0.1825693161040542
2024-01-12,XLE,0.0111885646710857,0.0002565392658628282,-0.0006302305,0.20104605134405346,0.1850877917049736
2024-01-15,XLE,0.0111885646710857,0.0002565388939143164,-0.0006913195,0.20044721854627776,0.1877524472577701
2024-01-16,XLE,-0.0241163234631881,0.000256538808711613,-0.0004981748,0.19991876191208927,0.1938578912478769
2024-01-17,XLE,-0.0083342782284014,0.0002565387891941248,-0.0005451784,0.22878201960702074,0.19037321194406442
2024-01-18,XLE,-0.0016260535214078,0.0002565387847232298,-0.0007374457,0.22327369972760333,0.18934870567440198
2024-01-19,XLE,0.0032468037395768,0.0002565387836990764,-0.0008938471,0.21395101570470876,0.18691635280901348
2024-01-22,XLE,0.0037379543818233,0.0002565387834644723,-0.0009260229,0.20552619897412586,0.1872170039551735
2024-01-23,XLE,0.0021100465623897,0.00025653878341073125,-0.0008344906,0.19799699489913872,0.1826719719170624
2024-01-24,XLE,0.0141614738940814,0.00025653878339842074,-0.00067068654,0.1906254949666848,0.1828917638714817
2024-01-25,XLE,0.0222452277730738,0.0002565387833956007,-0.00032456053,0.19595271793467137,0.1746465480123212
2024-01-26,XLE,0.0073875607865609,0.00025653878339495476,0.00028815205,0.21767831659056314,0.17499442447044178
2024-01-29,XLE,-0.001427972002795,0.00025653878339480676,0.0009337379,0.21128728801426908,0.173650915176555
2024-01-30,XLE,0.0102899361675212,0.0002565387833947729,0.0014087921,0.20290413306981064,0.17276721323850375
2024-01-31,XLE,-0.0188854955669516,0.00025653878339476513,0.0018314426,0.2009480969013159,0.17950002919611288
2024-02-01,XLE,-0.0001177708538979,0.00025653878339476334,0.0019008793,0.21651596096307696,0.17911897361978318
2024-02-02,XLE,0.0014379030588208,0.0002565387833947629,0.0018046894,0.2074806007904693,0.17894692925412847
2024-02-05,XLE,-0.0025189703977803,0.00025653878339476285,0.001684784,0.19920360127709538,0.1788176374229413
2024-02-06,XLE,0.0032371473327438,0.0002565387833947628,0.0015213625,0.19221417754261982,0.17716958390851173
2024-02-07,XLE,0.0020316132018764,0.0002565387833947628,0.0013878441,0.18566214650574456,0.17692337000118555
2024-02-08,XLE,0.0102152360135589,0.0002565387833947628,0.0012941293,0.17935370705898912,0.17354104771719434
2024-02-09,XLE,-0.0154839965481793,0.0002565387833947628,0.0013281276,0.18006032917476125,0.1795152561170835
2024-02-12,XLE,0.0109840932948423,0.0002565387833947628,0.0011865092,0.19190549080314417,0.1820959239996946
2024-02-13,XLE,-0.0101437312748403,0.0002565387833947628,0.0011235301,0.1921202389364595,0.18200989485256652
2024-02-14,XLE,-0.0009582741550917,0.0002565387833947628,0.000978739,0.19279171468669784,0.17530953824929174
2024-02-15,XLE,0.0274686701150671,0.0002565387833947628,0.0008028297,0.18587880789107208,0.1858979535579888
2024-02-16,XLE,-0.0005837668092287,0.0002565387833947628,0.0009827666,0.2244687117766155,0.18593906811477176
2024-02-19,XLE,-0.0005837668092287,0.0002565387833947628,0.0012136223,0.21484087737242566,0.1822803335005258
2024-02-20,XLE,-0.0091577131935468,0.0002565387833947628,0.0013580308,0.20599649170336004,0.17760787870639408
2024-02-21,XLE,0.0185809434318447,0.0002565387833947628,0.001320815,0.20376687037790558,0.18112541663370293
2024-02-22,XLE,0.0017338774773085,0.0002565387833947628,0.0014389653,0.2155747032089801,0.18112960480605622
2024-02-23,XLE,-0.0066107512799187,0.0002565387833947628,0.0015874916,0.20666446806656838,0.18083734725762743
2024-02-26,XLE,0.0034841383122157,0.0002565387833947628,0.0015889317,0.20168065579276617,0.1786717671860124
2024-02-27,XLE,-0.0042992679579853,0.0002565387833947628,0.0015597709,0.19438674011028947,0.16259357553557705
2024-02-28,XLE,-0.0019784566284416,0.0002565387833947628,0.0014583833,0.18877812242921832,0.16008907219318988
2024-02-29,XLE,0.0048855256289084,0.0002565387833947628,0.001304682,0.182508413247428,0.15982564943849
2024-03-01,XLE,0.011539594406616,0.0002565387833947628,0.0012090321,0.17764542781267828,0.16196295755849838
2024-03-04,XLE,-0.0107293069332598,0.0002565387833947628,0.0012707962,0.18047546823664065,0.16656556138440626
2024-03-05,XLE,0.0073984291983755,0.0002565387833947628,0.0012146349,0.1835104211780331,0.1672233627603559
2024-03-06,XLE,0.0031054057745531,0.0002565387833947628,0.0011922917,0.1805081716494866,0.1635260599674248
2024-03-07,XLE,0.008457055746414,0.0002565387833947628,0.0012171324,0.17496801376417154,0.15331902094782093
2024-03-08,XLE,0.0035227535229549,0.0002565387833947628,0.0013250901,0.17401049923358625,0.15246360404087064
2024-03-11,XLE,0.0102691036993365,0.0002565387833947628,0.0014541983,0.1692450427929944,0.15427234802734477
2024-03-12,XLE,-0.0015761541032496,0.0002565387833947628,0.0016526981,0.17130940028363276,0.15247847184364494
2024-03-13,XLE,0.0158446512712127,0.0002565387833947628,0.0017818963,0.1665106254332248,0.14519908507966614
2024-03-14,XLE,0.0102389932889267,0.0002565387833947628,0.002009332,0.17899983270321743,0.14658060583636226
2024-03-15,XLE,0.0029522523007545,0.0002565387833947628,0.0023066544,0.1797822598242817,0.14650662563575578
2024-03-18,XLE,0.0034503585861089,0.0002565387833947628,0.00253823,0.17425516614066305,0.14555538791904518
2024-03-19,XLE,0.011344731828148,0.0002565387833947628,0.0026840335,0.16943528896547191,0.14743704078499195
2024-03-20,XLE,-0.0014119359202048,0.0002565387833947628,0.0028527428,0.17308157081687853,0.14807419998249846
2024-03-21,XLE,0.0059561268644783,0.0002565387833947628,0.0029170492,0.16806421828874424,0.14688014335793276
2024-03-22,XLE,-0.0021594694679262,0.0002565387833947628,0.0029354547,0.16541527849205895,0.1368405834607454
2024-03-25,XLE,0.0092643963097464,0.0002565387833947628,0.0028535302,0.1614052437546579,0.1361341629966231
2024-03-26,XLE,-0.0077502180690299,0.0002565387833947628,0.0028026116,0.16309905431709143,0.13419060362431942
2024-03-27,XLE,0.0092504436111589,0.0002565387833947628,0.0026257571,0.16415169530945728,0.13435753740661474
2024-03-28,XLE,0.0107554356680724,0.0002565387833947628,0.002492779,0.16547519750531697,0.11661896734054296
2024-03-29,XLE,0.0107554356680724,0.0002565387833947628,0.0024862988,0.16875893477817744,0.11778788717716925
2024-04-01,XLE,0.0073879601002037,0.0002565387833947628,0.0025858188,0.17159665119251566,0.11742553639357985
2024-04-02,XLE,0.0138852107977506,0.0002565387833947628,0.002720912,0.1698723890512355,0.11366423529159084
2024-04-03,XLE,0.0068207952029749,0.0002565387833947628,0.0029370748,0.1778392974643657,0.10624904702322258
2024-04-04,XLE,-0.0006175580902706,0.0002565387833947628,0.0031476798,0.17490050443844016,0.10700195874396343
2024-04-05,XLE,0.0106608040098694,0.0002565387833947628,0.0032278718,0.16952328516374865,0.10312981081766952
2024-04-08,XLE,-0.006341538038003,0.0002565387833947628,0.0033050936,0.1721183134360891,0.10821093404984351
2024-04-09,XLE,0.0003064095023955,0.0002565387833947628,0.0032246541,0.1704814259534735,0.1056776816692291
2024-04-10,XLE,0.0030719391026373,0.0002565387833947628,0.0030380571,0.1654088441804781,0.10383984944244173
2024-04-11,XLE,-0.0007150751133538,0.0002565387833947628,0.0028386123,0.16128626315566394,0.10516216765303045
2024-04-12,XLE,-0.0164065471527545,0.0002565387833947628,0.0026087018,0.15721528460252585,0.11983832126627113
2024-04-15,XLE,-0.0094046662352305,0.0002565387833947628,0.0021657783,0.1755457325385596,0.11848705926549656
2024-04-16,XLE,-0.0087554358869627,0.0002565387833947628,0.0015959743,0.17725630403357787,0.1235366028589332
2024-04-17,XLE,-0.0028605828980243,0.0002565387833947628,0.0009896518,0.17786033855666097,0.12486543674803771
2024-04-18,XLE,-0.0030899803148721,0.0002565387833947628,0.00045708622,0.17297629554418323,0.1251307665763667
2024-04-19,XLE,0.0119707627613124,0.0002565387833947628,2.5773095e-05,0.16868370733900365,0.12790679340563563
2024-04-22,XLE,0.0065094959585595,0.0002565387833947628,-0.0001324283,0.17344353667443163,0.12653325453066966
2024-04-23,XLE,0.0055290392576235,0.0002565387833947628,-8.216206e-05,0.17069296516117602,0.12598562662978763
2024-04-24,XLE,0.0007291753042343,0.0002565387833947628,8.652459e-05,0.16743671082870856,0.12030692535183227
2024-04-25,XLE,0.0045612317924232,0.0002565387833947628,0.0002694316,0.16264392173208925,0.11832880936167178
2024-04-26,XLE,-0.0092539827670551,0.0002565387833947628,0.0004754692,0.15955217138200076,0.12313363314013384
2024-04-29,XLE,0.0067694167377143,0.0002565387833947628,0.0005384032,0.16318133984388541,0.12382030759487796
2024-04-30,XLE,-0.0302317503391876,0.0002565387833947628,0.00062210526,0.16178783834178947,0.1525200832820743
2024-05-01,XLE,-0.0160581742517765,0.0002565387833947628,0.00034269338,0.22082323011022173,0.16011672584900244
2024-05-02,XLE,0.0057423146263653,0.0002565387833947628,-0.00018334705,0.22733577983990047,0.16005287530283505
2024-05-03,XLE,0.0001098425819603,0.0002565387833947628,-0.00055703626,0.2189274989712259,0.15987945315431357
2024-05-06,XLE,0.007852151696122,0.0002565387833947628,-0.000767799,0.2096793010493908,0.15925172824963676
2024-05-07,XLE,-0.0009653705330462,0.0002565387833947628,-0.0007718041,0.20444702566465986,0.15744831775428567
2024-05-08,XLE,-0.0011801531020785,0.0002565387833947628,-0.0006951671,0.19653456715205891,0.15535620198622924
2024-05-09,XLE,0.0133368608514956,0.0002565387833947628,-0.0006030049,0.18934589182533343,0.15704387843707662
2024-05-10,XLE,-0.0055224442644773,0.0002565387833947628,-0.00033623833,0.19344998377900205,0.15472957124575407
2024-05-13,XLE,-0.0026719669762067,0.0002565387833947628,-0.00011492286,0.18883028910291033,0.15317887790114118
2024-05-14,XLE,0.0012826213377303,0.0002565387833947628,1.7987904e-05,0.1828352176462239,0.14709957361868703
2024-05-15,XLE,0.0022400724744775,0.0002565387833947628,0.00013283074,0.17666617874100615,0.14558521565844057
2024-05-16,XLE,-0.0027737326496377,0.0002565387833947628,0.0002584063,0.17121795712540935,0.1456555024935883
2024-05-17,XLE,0.0138905160823508,0.0002565387833947628,0.00033335565,0.1669293209307599,0.1482162961613403
2024-05-20,XLE,-0.0065505911434541,0.0002565387833947628,0.0005449509,0.1753798374578951,0.1482820363370313
2024-05-21,XLE,-0.0048842839226343,0.0002565387833947628,0.0006784242,0.17359570648419947,0.1486216683011143
2024-05-22,XLE,-0.0193627852324956,0.0002565387833947628,0.0006841393,0.17046247681134835,0.15693360878841423
2024-05-23,XLE,-0.0091631073522331,0.0002565387833947628,0.0004236954,0.1933637694385607,0.1582346441439467
2024-05-24,XLE,0.00142445870305,0.0002565387833947628,3.5065827e-05,0.19257202067096063,0.15275288922346017
2024-05-27,XLE,0.00142445870305,0.0002565387833947628,-0.00026389904,0.1855613036246747,0.15121871568667206
2024-05-28,XLE,0.0102338135538548,0.0002565387833947628,-0.00043220317,0.1791650912959231,0.15312118651593937
2024-05-29,XLE,-0.0178132126552156,0.0002565387833947628,-0.00038627954,0.17992006825547713,0.16089116049088745
2024-05-30,XLE,0.0028621132682313,0.0002565387833947628,-0.00047981433,0.1969962586000242,0.1612071897446127
2024-05-31,XLE,0.0245450051515749,0.0002565387833947628,-0.000547586,0.18989975961560596,0.17363798420844925
2024-06-03,XLE,-0.0265291859875585,0.0002565387833947628,-0.00025507883,0.21902358338299086,0.1877463831253391
2024-06-04,XLE,-0.0096315706456503,0.0002565387833947628,-0.00021721039,0.25007270271711307,0.18782893134123702
2024-06-05,XLE,-0.0001107611531132,0.0002565387833947628,-0.0003855595,0.2438218492713771,0.18773139123288118
2024-06-06,XLE,0.005216002987542,0.0002565387833947628,-0.0005287305,0.2326144667855663,0.18794621096129321
2024-06-07,XLE,-0.0039935967680449,0.0002565387833947628,-0.00053782074,0.22346424039873303,0.18684389561347714
2024-06-10,XLE,0.0075298611675614,0.0002565387833947628,-0.00052891055,0.21507252797411028,0.18716736217613822
2024-06-11,XLE,-0.0019900969461362,0.0002565387833947628,-0.00040729504,0.20904355444119005,0.16694495307208077
2024-06-12,XLE,-0.0107766942202283,0.0002565387833947628,-0.00027364178,0.2010109916104601,0.16348511608828967
2024-06-13,XLE,-0.0092018881794801,0.0002565387833947628,-0.00028081945,0.20148726507198464,0.16396608708074767
2024-06-14,XLE,-0.0074667550505554,0.0002565387833947628,-0.00041548524,0.19981430252067964,0.16483899770024832
2024-06-17,XLE,0.0026119117476296,0.0002565387833947628,-0.00061475014,0.19635198694813027,0.1629093566514629
2024-06-18,XLE,0.0041835604466721,0.0002565387833947628,-0.00072441786,0.18924030240487089,0.16381945359697914
2024-06-19,XLE,0.0041835604466721,0.0002565387833947628,-0.0006980922,0.1833596859145847,0.1646822049887072
2024-06-20,XLE,0.0182170876676401,0.0002565387833947628,-0.0005614688,0.17802413007988982,0.16903956000167691
2024-06-21,XLE,-0.0057751256580444,0.0002565387833947628,-0.00018138949,0.19364143927020527,0.16909615793587815
2024-06-24,XLE,0.0248986736646098,0.0002565387833947628,0.00013760084,0.18921312817386143,0.185253630873346
2024-06-25,XLE,0.0022971785171653,0.0002565387833947628,0.0006597037,0.2194819343307365,0.1853558718097585
2024-06-26,XLE,-0.0098860673667884,0.0002565387833947628,0.0011679687,0.21034833411291792,0.18721049809516652
2024-06-27,XLE,0.0023169719214714,0.0002565387833947628,0.0014097821,0.20853477597329295,0.18731282021806286
2024-06-28,XLE,0.0038458876245267,0.0002565387833947628,0.0015286301,0.20031183474734662,0.18277879043517403
2024-07-01,XLE,0.0005485362517174,0.0002565387833947628,0.0016193974,0.19328206651001714,0.18203210552893712
2024-07-02,XLE,-0.0007652679387383,0.0002565387833947628,0.0016593584,0.18616336975039216,0.18159534828616708
2024-07-03,XLE,0.0043785395311462,0.0002565387833947628,0.0016336403,0.17979527047791938,0.17304364250733129
2024-07-04,XLE,0.0043785395311462,0.0002565387833947628,0.0016166073,0.17489915113802326,0.17107963879177515
2024-07-05,XLE,-0.0157464619977477,0.0002565387833947628,0.0016303551,0.17047428542331947,0.1775676272697467
2024-07-08,XLE,-0.0061245974658983,0.0002565387833947628,0.0014305952,0.1846216019068038,0.17843627923117975
2024-07-09,XLE,-0.0088599925045894,0.0002565387833947628,0.0011069921,0.1814233557365159,0.177388105662208
2024-07-10,XLE,0.006736415547924,0.0002565387833947628,0.00070891244,0.18165662128134685,0.17102987216033197
2024-07-11,XLE,0.0103543261403797,0.0002565387833947628,0.00044959353,0.1782456815728838,0.17345662247284788
2024-07-12,XLE,0.0025452196758867,0.0002565387833947628,0.00041633772,0.17927902538778634,0.15775852620588557
2024-07-15,XLE,0.0150178503613483,0.0002565387833947628,0.00048021678,0.17367114350202958,0.14330204613308145
2024-07-16,XLE,0.004456261132206,0.0002565387833947628,0.00072725036,0.18321098188147464,0.14002971774678247
2024-07-17,XLE,0.009915684215005,0.0002565387833947628,0.0010243476,0.17803320110598378,0.1420689870696079
2024-07-18,XLE,0.0018219966596012,0.0002565387833947628,0.0013655236,0.17850333082292272,0.14169328759353067
2024-07-19,XLE,-0.0109798352590441,0.0002565387833947628,0.0016483556,0.17279908902804786,0.145508787345311
2024-07-22,XLE,-0.0063009477286634,0.0002565387833947628,0.0016893741,0.17729691444805548,0.1459847598340091
2024-07-23,XLE,-0.01603180166811,0.0002565387833947628,0.0015457531,0.17504888575743596,0.15390900363676802
2024-07-24,XLE,0.0001070053620012,0.0002565387833947628,0.0011727838,0.188979224723753,0.15017093312716415
2024-07-25,XLE,0.017123686332589,0.0002565387833947628,0.00079754204,0.18225067529478625,0.15417903904515362
2024-07-26,XLE,0.0031482427021182,0.0002565387833947628,0.00070960994,0.19466895958164915,0.15172480215515455
2024-07-29,XLE,-0.0086028829720048,0.0002565387833947628,0.0007543185,0.18786841114235317,0.1548374463531587
2024-07-30,XLE,0.0154155437026078,0.0002565387833947628,0.0007006322,0.18701007864522617,0.15973897857467723
2024-07-31,XLE,0.0041930392922524,0.0002565387833947628,0.0008041797,0.19517457214760825,0.15974006158862325
2024-08-01,XLE,-0.0268562372071701,0.0002565387833947628,0.0009862542,0.1887590161054723,0.17305447123541087
2024-08-02,XLE,-0.026124928725263,0.0002565387833947628,0.00080651976,0.22831063507789934,0.18888093933259487
2024-08-05,XLE,-0.0223090104138515,0.0002565387833947628,0.00023293568,0.25621030909288506,0.18409821998288092
2024-08-06,XLE,0.0061116174898167,0.0002565387833947628,-0.0005717516,0.26975487792665287,0.1851408062355474
2024-08-07,XLE,0.004016863668173,0.0002565387833947628,-0.0011551235,0.2580393354770761,0.1840759129852072
2024-08-08,XLE,0.0212978639985576,0.0002565387833947628,-0.0014453582,0.24631492265347693,0.19501125272109443
2024-08-09,XLE,0.0022423143104647,0.0002565387833947628,-0.001297867,0.2568529979120764,0.19476001365065454
2024-08-12,XLE,0.0049070446305536,0.0002565387833947628,-0.0009858743,0.24475864841860892,0.1953719198556548
2024-08-13,XLE,-0.0097320080503456,0.0002565387833947628,-0.00061535765,0.23445328203226068,0.19725644454730604
2024-08-14,XLE,0.0058280231882927,0.0002565387833947628,-0.00039053214,0.22987227126978446,0.19762193187194554
2024-08-15,XLE,0.0118869665484268,0.0002565387833947628,-0.00016507659,0.22129665773459709,0.20044417908113715
2024-08-16,XLE,-0.0011050084000007,0.0002565387833947628,0.0001851895,0.21929580084233202,0.19509279599451626
2024-08-19,XLE,0.0067202515984658,0.0002565387833947628,0.000489982,0.21017688201350274,0.19506254111119053
2024-08-20,XLE,-0.0267036035638919,0.0002565387833947628,0.0007874168,0.20396248839657974,0.2089177422013314
2024-08-21,XLE,0.0016857421492475,0.0002565387833947628,0.0007002272,0.23910123967429797,0.20800712452580797
2024-08-22,XLE,0.002589365209849,0.0002565387833947628,0.0005253979,0.22829983217755392,0.20578959530239835
2024-08-23,XLE,0.0148228929349388,0.0002565387833947628,0.0004197803,0.21851388524613788,0.21037164886636833
2024-08-26,XLE,0.0089198275134661,0.0002565387833947628,0.000530033,0.22113741462058134,0.20729671690355314
2024-08-27,XLE,-0.009361634557941,0.0002565387833947628,0.0007825792,0.21578189241871681,0.20843536316897893
2024-08-28,XLE,-0.0064422793810057,0.0002565387833947628,0.0008914819,0.21273038269403932,0.20657131809158105
2024-08-29,XLE,0.0129519311943953,0.0002565387833947628,0.0008410806,0.207010512143863,0.21049429326419627
2024-08-30,XLE,0.0037294757964588,0.0002565387833947628,0.00091071986,0.20818437608007911,0.20867428137106084
2024-09-02,XLE,0.0037294757964588,0.0002565387833947628,0.0010430455,0.2004226002951642,0.20823225139834994
2024-09-03,XLE,-0.0251795722113314,0.0002565387833947628,0.0011829765,0.19333464472235257,0.21587635620785073
2024-09-04,XLE,-0.0139190438890055,0.0002565387833947628,0.000977254,0.2267496251438563,0.219407728277053
2024-09-05,XLE,-0.0077768663648122,0.0002565387833947628,0.0005295605,0.22876991732064864,0.21348736536588592
2024-09-06,XLE,-0.0125931357733779,0.0002565387833947628,3.5043326e-05,0.22271787918132968,0.21527151381992152
2024-09-09,XLE,0.0071839511842521,0.0002565387833947628,-0.0004994123,0.2231936373464182,0.2160450344966762
2024-09-10,XLE,-0.0173477408300795,0.0002565387833947628,-0.00082081027,0.2161328750126382,0.21440165948540818
2024-09-11,XLE,-0.0093235219781096,0.0002565387833947628,-0.0011780065,0.22583681080072643,0.21417445782430647
2024-09-12,XLE,0.008970516179471,0.0002565387833947628,-0.0015531132,0.2216815612444816,0.20475908808629673
2024-09-13,XLE,0.0056233729285507,0.0002565387833947628,-0.0016794764,0.21632198556887428,0.19258195489885452
2024-09-16,XLE,0.0113833858874696,0.0002565387833947628,-0.0015764013,0.20880315048734396,0.18471058802510826
2024-09-17,XLE,0.0134274866884861,0.0002565387833947628,-0.0012495583,0.20756154869653792,0.18794403791822922
2024-09-18,XLE,0.0019356782052036,0.0002565387833947628,-0.00072482286,0.20938873310864992,0.187694020779674
2024-09-19,XLE,0.0118738838456494,0.0002565387833947628,-0.0002053976,0.20102104521124448,0.18039778198931986
2024-09-20,XLE,-0.0022536673001018,0.0002565387833947628,0.00035385365,0.20136530664511496,0.180389476203208
2024-09-23,XLE,0.0122778301803905,0.0002565387833947628,0.00078917184,0.19408356935637314,0.18341360205625432
2024-09-24,XLE,-0.0024726059239781,0.0002565387833947628,0.0012270777,0.1958816586509172,0.18121646749128079
2024-09-25,XLE,-0.0197649303754791,0.0002565387833947628,0.0015342552,0.18916688841393509,0.1895076957848382
2024-09-26,XLE,-0.0198146310793323,0.0002565387833947628,0.001467901,0.20908749703726215,0.19375002823111792
2024-09-27,XLE,0.0201589013731629,0.0002565387833947628,0.0010478157,0.22527782039352232,0.20371138054194685
2024-09-30,XLE,0.0069722050424542,0.0002565387833947628,0.00085507595,0.23682754340816037,0.20379384381622526
2024-10-01,XLE,0.022522914272461,0.0002565387833947628,0.0008621187,0.2283932766714725,0.19936539394142416
2024-10-02,XLE,0.0101922476116626,0.0002565387833947628,0.0011588784,0.24454631169275082,0.20120344418431288
2024-10-03,XLE,0.0174829986141575,0.0002565387833947628,0.0015778614,0.23817959166876276,0.2067159643949374
2024-10-04,XLE,0.0092736923552966,0.0002565387833947628,0.0021041718,0.24267486425265852,0.20424160268736943
2024-10-07,XLE,0.0035321997963957,0.0002565387833947628,0.002617162,0.23559301840832306,0.20311443393258052
2024-10-08,XLE,-0.0264367793816683,0.0002565387833947628,0.0029954636,0.22548340817255513,0.21644493957617292
2024-10-09,XLE,0.0060189465370742,0.0002565387833947628,0.0028767732,0.2548276133055959,0.21590265407659115
2024-10-10,XLE,0.0067446732084993,0.0002565387833947628,0.0026436676,0.24427000632257476,0.21367438084217216
2024-10-11,XLE,0.0061629312119647,0.0002565387833947628,0.0024802235,0.23503732444464914,0.21407321945760635
2024-10-14,XLE,-0.0004334959947045,0.0002565387833947628,0.0023853837,0.22622223693713786,0.21394398493715316
2024-10-15,XLE,-0.0327579218937949,0.0002565387833947628,0.0022695283,0.21643407344884572,0.22288558165311395
